ticker,days,green,red,doji,green_pct,red_pct,doji_pct,gap_up,gap_down,gap_up_pct,gap_down_pct,gap_above_prev_high,gap_below_prev_low,gap_above_prev_high_pct,gap_below_prev_low_pct,open_equal_high,open_equal_low,open_equal_high_pct,open_equal_low_pct,sustained_gap_up,sustained_gap_down,sustained_gap_up_pct,sustained_gap_down_pct
PATANJALI,21,9,12,0,42.86,57.14,0.0,3,10,14.29,47.62,2,1,9.52,4.76,0,0,0.0,0.0,1,5,33.33,50.0
PERSISTENT,21,13,8,0,61.9,38.1,0.0,10,5,47.62,23.81,4,0,19.05,0.0,1,1,4.76,4.76,7,3,70.0,60.0
PETRONET,21,9,12,0,42.86,57.14,0.0,6,11,28.57,52.38,2,1,9.52,4.76,0,0,0.0,0.0,3,7,50.0,63.64
PFIZER,21,8,13,0,38.1,61.9,0.0,10,4,47.62,19.05,1,1,4.76,4.76,0,0,0.0,0.0,1,2,10.0,50.0
PHOENIXLTD,21,10,11,0,47.62,52.38,0.0,7,5,33.33,23.81,1,3,4.76,14.29,1,0,4.76,0.0,2,2,28.57,40.0
PIDILITIND,21,11,10,0,52.38,47.62,0.0,9,8,42.86,38.1,1,1,4.76,4.76,1,1,4.76,4.76,6,5,66.67,62.5
PPLPHARMA,21,6,15,0,28.57,71.43,0.0,12,4,57.14,19.05,0,0,0.0,0.0,3,0,14.29,0.0,3,3,25.0,75.0
POLYMED,21,4,17,0,19.05,80.95,0.0,12,6,57.14,28.57,0,0,0.0,0.0,3,0,14.29,0.0,3,6,25.0,100.0
POLYCAB,21,8,13,0,38.1,61.9,0.0,12,7,57.14,33.33,0,0,0.0,0.0,4,0,19.05,0.0,3,3,25.0,42.86
POONAWALLA,21,11,9,1,52.38,42.86,4.76,11,6,52.38,28.57,0,1,0.0,4.76,3,1,14.29,4.76,6,1,54.55,16.67
PFC,21,7,14,0,33.33,66.67,0.0,11,4,52.38,19.05,1,2,4.76,9.52,1,1,4.76,4.76,1,2,9.09,50.0
POWERGRID,21,11,10,0,52.38,47.62,0.0,10,5,47.62,23.81,2,1,9.52,4.76,2,0,9.52,0.0,4,3,40.0,60.0
PRAJIND,21,9,12,0,42.86,57.14,0.0,6,5,28.57,23.81,0,1,0.0,4.76,2,0,9.52,0.0,1,4,16.67,80.0
PREMIERENE,21,9,12,0,42.86,57.14,0.0,6,10,28.57,47.62,1,2,4.76,9.52,2,0,9.52,0.0,2,5,33.33,50.0
PRESTIGE,21,8,13,0,38.1,61.9,0.0,13,5,61.9,23.81,1,0,4.76,0.0,0,1,0.0,4.76,3,1,23.08,20.0
PGHH,21,6,15,0,28.57,71.43,0.0,9,4,42.86,19.05,2,0,9.52,0.0,3,1,14.29,4.76,3,1,33.33,25.0
PNB,21,9,12,0,42.86,57.14,0.0,12,3,57.14,14.29,3,1,14.29,4.76,2,0,9.52,0.0,4,1,33.33,33.33
RRKABEL,21,9,12,0,42.86,57.14,0.0,9,7,42.86,33.33,3,1,14.29,4.76,2,0,9.52,0.0,3,4,33.33,57.14
RBLBANK,21,8,13,0,38.1,61.9,0.0,7,11,33.33,52.38,1,0,4.76,0.0,1,0,4.76,0.0,1,5,14.29,45.45
RECLTD,21,9,12,0,42.86,57.14,0.0,6,3,28.57,14.29,1,2,4.76,9.52,1,1,4.76,4.76,1,1,16.67,33.33
RHIM,21,9,12,0,42.86,57.14,0.0,7,9,33.33,42.86,2,0,9.52,0.0,3,0,14.29,0.0,2,4,28.57,44.44
RITES,21,8,13,0,38.1,61.9,0.0,7,8,33.33,38.1,0,2,0.0,9.52,1,1,4.76,4.76,3,5,42.86,62.5
RADICO,21,10,11,0,47.62,52.38,0.0,14,3,66.67,14.29,1,0,4.76,0.0,1,0,4.76,0.0,5,0,35.71,0.0
RVNL,21,8,13,0,38.1,61.9,0.0,6,11,28.57,52.38,1,2,4.76,9.52,1,0,4.76,0.0,4,8,66.67,72.73
RAILTEL,21,9,12,0,42.86,57.14,0.0,10,7,47.62,33.33,1,1,4.76,4.76,2,0,9.52,0.0,5,6,50.0,85.71
RAINBOW,21,9,12,0,42.86,57.14,0.0,13,4,61.9,19.05,2,0,9.52,0.0,5,0,23.81,0.0,5,2,38.46,50.0
RKFORGE,21,12,9,0,57.14,42.86,0.0,7,12,33.33,57.14,0,1,0.0,4.76,2,1,9.52,4.76,2,4,28.57,33.33
RCF,21,9,12,0,42.86,57.14,0.0,12,7,57.14,33.33,1,1,4.76,4.76,1,1,4.76,4.76,7,6,58.33,85.71
REDINGTON,21,9,12,0,42.86,57.14,0.0,10,6,47.62,28.57,1,1,4.76,4.76,2,0,9.52,0.0,5,3,50.0,50.0
RELIANCE,21,9,12,0,42.86,57.14,0.0,8,7,38.1,33.33,3,2,14.29,9.52,1,1,4.76,4.76,1,3,12.5,42.86
RELINFRA,21,9,11,1,42.86,52.38,4.76,6,6,28.57,28.57,3,6,14.29,28.57,4,3,19.05,14.29,2,2,33.33,33.33
RPOWER,21,8,13,0,38.1,61.9,0.0,10,7,47.62,33.33,2,1,9.52,4.76,1,1,4.76,4.76,2,3,20.0,42.86
SBFC,21,8,13,0,38.1,61.9,0.0,8,6,38.1,28.57,1,1,4.76,4.76,2,1,9.52,4.76,3,1,37.5,16.67
SBICARD,21,10,11,0,47.62,52.38,0.0,11,4,52.38,19.05,1,0,4.76,0.0,0,3,0.0,14.29,6,2,54.55,50.0
SBILIFE,21,12,9,0,57.14,42.86,0.0,7,7,33.33,33.33,1,3,4.76,14.29,0,3,0.0,14.29,3,2,42.86,28.57
SJVN,21,3,18,0,14.29,85.71,0.0,14,3,66.67,14.29,1,1,4.76,4.76,4,0,19.05,0.0,3,3,21.43,100.0
SKFINDIA,21,5,16,0,23.81,76.19,0.0,15,1,71.43,4.76,1,0,4.76,0.0,2,1,9.52,4.76,3,0,20.0,0.0
SRF,21,10,11,0,47.62,52.38,0.0,8,4,38.1,19.05,3,3,14.29,14.29,2,1,9.52,4.76,5,2,62.5,50.0
SAGILITY,21,8,13,0,38.1,61.9,0.0,11,8,52.38,38.1,0,1,0.0,4.76,1,0,4.76,0.0,4,5,36.36,62.5
SAILIFE,21,9,12,0,42.86,57.14,0.0,12,6,57.14,28.57,2,0,9.52,0.0,5,0,23.81,0.0,5,3,41.67,50.0
SAMMAANCAP,21,5,16,0,23.81,76.19,0.0,15,5,71.43,23.81,1,0,4.76,0.0,2,0,9.52,0.0,2,3,13.33,60.0
MOTHERSON,21,12,9,0,57.14,42.86,0.0,8,7,38.1,33.33,1,1,4.76,4.76,0,0,0.0,0.0,6,5,75.0,71.43
SAPPHIRE,21,5,16,0,23.81,76.19,0.0,8,9,38.1,42.86,1,1,4.76,4.76,3,0,14.29,0.0,2,8,25.0,88.89
SARDAEN,21,6,15,0,28.57,71.43,0.0,9,7,42.86,33.33,1,2,4.76,9.52,1,0,4.76,0.0,2,5,22.22,71.43
SAREGAMA,21,9,12,0,42.86,57.14,0.0,8,8,38.1,38.1,0,3,0.0,14.29,3,2,14.29,9.52,2,5,25.0,62.5
SCHAEFFLER,21,6,15,0,28.57,71.43,0.0,10,6,47.62,28.57,1,0,4.76,0.0,4,2,19.05,9.52,3,5,30.0,83.33
SCHNEIDER,21,6,15,0,28.57,71.43,0.0,12,5,57.14,23.81,0,2,0.0,9.52,0,1,0.0,4.76,1,3,8.33,60.0
SCI,21,7,14,0,33.33,66.67,0.0,17,3,80.95,14.29,0,0,0.0,0.0,1,0,4.76,0.0,5,2,29.41,66.67
SHREECEM,21,5,15,1,23.81,71.43,4.76,12,2,57.14,9.52,1,2,4.76,9.52,3,1,14.29,4.76,1,1,8.33,50.0
SHRIRAMFIN,21,10,11,0,47.62,52.38,0.0,8,2,38.1,9.52,4,2,19.05,9.52,0,1,0.0,4.76,3,1,37.5,50.0
SHYAMMETL,21,9,12,0,42.86,57.14,0.0,3,11,14.29,52.38,2,1,9.52,4.76,0,0,0.0,0.0,2,7,66.67,63.64
ENRIN,20,7,13,0,35.0,65.0,0.0,13,4,65.0,20.0,3,0,15.0,0.0,0,1,0.0,5.0,5,3,38.46,75.0
SIEMENS,21,9,12,0,42.86,57.14,0.0,10,4,47.62,19.05,3,1,14.29,4.76,2,1,9.52,4.76,6,3,60.0,75.0
SIGNATURE,21,10,11,0,47.62,52.38,0.0,12,3,57.14,14.29,3,1,14.29,4.76,1,2,4.76,9.52,6,0,50.0,0.0
SOBHA,21,5,16,0,23.81,76.19,0.0,9,4,42.86,19.05,3,3,14.29,14.29,2,0,9.52,0.0,3,4,33.33,100.0
SOLARINDS,21,8,13,0,38.1,61.9,0.0,15,3,71.43,14.29,1,1,4.76,4.76,4,0,19.05,0.0,7,3,46.67,100.0
SONACOMS,21,7,13,1,33.33,61.9,4.76,11,4,52.38,19.05,3,0,14.29,0.0,1,0,4.76,0.0,6,3,54.55,75.0
SONATSOFTW,21,6,15,0,28.57,71.43,0.0,17,2,80.95,9.52,1,0,4.76,0.0,1,0,4.76,0.0,6,2,35.29,100.0
STARHEALTH,21,8,12,1,38.1,57.14,4.76,11,4,52.38,19.05,1,1,4.76,4.76,3,0,14.29,0.0,5,2,45.45,50.0
SBIN,21,7,14,0,33.33,66.67,0.0,10,5,47.62,23.81,4,0,19.05,0.0,0,0,0.0,0.0,3,3,30.0,60.0
SAIL,21,7,13,1,33.33,61.9,4.76,9,8,42.86,38.1,1,0,4.76,0.0,0,0,0.0,0.0,3,5,33.33,62.5
SUMICHEM,21,11,10,0,52.38,47.62,0.0,8,8,38.1,38.1,2,1,9.52,4.76,1,0,4.76,0.0,4,3,50.0,37.5
SUNPHARMA,21,11,10,0,52.38,47.62,0.0,11,4,52.38,19.05,3,0,14.29,0.0,1,1,4.76,4.76,6,2,54.55,50.0
SUNTV,21,9,12,0,42.86,57.14,0.0,10,7,47.62,33.33,3,1,14.29,4.76,2,0,9.52,0.0,4,4,40.0,57.14
SUNDARMFIN,21,11,10,0,52.38,47.62,0.0,10,8,47.62,38.1,1,1,4.76,4.76,2,0,9.52,0.0,6,4,60.0,50.0
SUNDRMFAST,21,10,11,0,47.62,52.38,0.0,9,7,42.86,33.33,1,1,4.76,4.76,2,1,9.52,4.76,3,3,33.33,42.86
SUPREMEIND,21,4,17,0,19.05,80.95,0.0,10,6,47.62,28.57,1,2,4.76,9.52,6,1,28.57,4.76,2,6,20.0,100.0
SUZLON,21,7,14,0,33.33,66.67,0.0,14,4,66.67,19.05,2,0,9.52,0.0,2,0,9.52,0.0,5,3,35.71,75.0
SWANCORP,21,10,11,0,47.62,52.38,0.0,5,14,23.81,66.67,0,1,0.0,4.76,1,0,4.76,0.0,2,7,40.0,50.0
SWIGGY,21,9,11,1,42.86,52.38,4.76,9,6,42.86,28.57,0,3,0.0,14.29,0,0,0.0,0.0,4,3,44.44,50.0
SYNGENE,21,8,13,0,38.1,61.9,0.0,7,8,33.33,38.1,2,1,9.52,4.76,1,1,4.76,4.76,2,5,28.57,62.5
SYRMA,21,8,13,0,38.1,61.9,0.0,11,8,52.38,38.1,2,0,9.52,0.0,1,0,4.76,0.0,3,4,27.27,50.0
TBOTEK,21,10,11,0,47.62,52.38,0.0,7,8,33.33,38.1,3,0,14.29,0.0,0,1,0.0,4.76,3,5,42.86,62.5
TVSMOTOR,21,10,11,0,47.62,52.38,0.0,12,7,57.14,33.33,1,1,4.76,4.76,0,0,0.0,0.0,5,3,41.67,42.86
TATACHEM,21,4,17,0,19.05,80.95,0.0,13,5,61.9,23.81,0,0,0.0,0.0,1,1,4.76,4.76,4,5,30.77,100.0
TATACOMM,21,7,14,0,33.33,66.67,0.0,15,4,71.43,19.05,0,0,0.0,0.0,1,0,4.76,0.0,7,4,46.67,100.0
TCS,21,10,11,0,47.62,52.38,0.0,11,4,52.38,19.05,2,1,9.52,4.76,1,0,4.76,0.0,5,2,45.45,50.0
TATACONSUM,21,11,10,0,52.38,47.62,0.0,6,5,28.57,23.81,3,2,14.29,9.52,2,1,9.52,4.76,3,3,50.0,60.0
TATAELXSI,21,8,13,0,38.1,61.9,0.0,8,7,38.1,33.33,1,1,4.76,4.76,1,1,4.76,4.76,2,4,25.0,57.14
TATAINVEST,21,6,15,0,28.57,71.43,0.0,8,7,38.1,33.33,1,0,4.76,0.0,1,1,4.76,4.76,1,5,12.5,71.43
TMPV,21,3,18,0,14.29,85.71,0.0,13,4,61.9,19.05,0,2,0.0,9.52,4,0,19.05,0.0,2,4,15.38,100.0
TATAPOWER,21,6,15,0,28.57,71.43,0.0,10,7,47.62,33.33,2,1,9.52,4.76,1,1,4.76,4.76,3,4,30.0,57.14
TATASTEEL,21,5,16,0,23.81,76.19,0.0,8,3,38.1,14.29,4,2,19.05,9.52,3,0,14.29,0.0,3,3,37.5,100.0
TATATECH,21,8,13,0,38.1,61.9,0.0,7,6,33.33,28.57,2,1,9.52,4.76,1,1,4.76,4.76,2,4,28.57,66.67
TTML,21,6,15,0,28.57,71.43,0.0,11,6,52.38,28.57,0,0,0.0,0.0,2,1,9.52,4.76,3,5,27.27,83.33
TECHM,21,15,6,0,71.43,28.57,0.0,9,6,42.86,28.57,6,0,28.57,0.0,0,0,0.0,0.0,8,3,88.89,50.0
TECHNOE,21,7,14,0,33.33,66.67,0.0,9,4,42.86,19.05,0,2,0.0,9.52,4,1,19.05,4.76,3,3,33.33,75.0
TEJASNET,21,5,16,0,23.81,76.19,0.0,12,4,57.14,19.05,1,0,4.76,0.0,5,1,23.81,4.76,4,4,33.33,100.0
NIACL,21,6,15,0,28.57,71.43,0.0,14,5,66.67,23.81,1,0,4.76,0.0,3,0,14.29,0.0,2,3,14.29,60.0
RAMCOCEM,21,13,8,0,61.9,38.1,0.0,11,4,52.38,19.05,1,2,4.76,9.52,2,0,9.52,0.0,6,1,54.55,25.0
THERMAX,21,6,15,0,28.57,71.43,0.0,5,9,23.81,42.86,2,1,9.52,4.76,3,0,14.29,0.0,3,8,60.0,88.89
TIMKEN,21,13,8,0,61.9,38.1,0.0,5,10,23.81,47.62,2,1,9.52,4.76,2,0,9.52,0.0,1,2,20.0,20.0
TITAGARH,21,7,14,0,33.33,66.67,0.0,12,5,57.14,23.81,1,2,4.76,9.52,1,1,4.76,4.76,4,3,33.33,60.0
TITAN,21,12,9,0,57.14,42.86,0.0,9,7,42.86,33.33,2,1,9.52,4.76,0,1,0.0,4.76,6,3,66.67,42.86
TORNTPHARM,21,9,12,0,42.86,57.14,0.0,11,5,52.38,23.81,0,0,0.0,0.0,5,1,23.81,4.76,4,4,36.36,80.0
TORNTPOWER,21,9,12,0,42.86,57.14,0.0,4,6,19.05,28.57,4,2,19.05,9.52,0,1,0.0,4.76,1,4,25.0,66.67
TARIL,21,7,14,0,33.33,66.67,0.0,14,3,66.67,14.29,1,1,4.76,4.76,2,0,9.52,0.0,5,2,35.71,66.67
TRENT,21,9,12,0,42.86,57.14,0.0,13,4,61.9,19.05,0,1,0.0,4.76,2,1,9.52,4.76,6,2,46.15,50.0
TRIDENT,21,8,13,0,38.1,61.9,0.0,9,7,42.86,33.33,2,1,9.52,4.76,1,1,4.76,4.76,3,5,33.33,71.43
TRIVENI,21,8,13,0,38.1,61.9,0.0,9,6,42.86,28.57,0,3,0.0,14.29,3,1,14.29,4.76,2,3,22.22,50.0
TRITURBINE,21,10,11,0,47.62,52.38,0.0,5,6,23.81,28.57,4,2,19.05,9.52,3,1,14.29,4.76,2,3,40.0,50.0
TIINDIA,21,11,10,0,52.38,47.62,0.0,9,10,42.86,47.62,0,0,0.0,0.0,2,0,9.52,0.0,5,5,55.56,50.0
UCOBANK,21,5,16,0,23.81,76.19,0.0,12,5,57.14,23.81,1,1,4.76,4.76,1,0,4.76,0.0,3,4,25.0,80.0
UNOMINDA,21,7,14,0,33.33,66.67,0.0,8,4,38.1,19.05,0,0,0.0,0.0,3,1,14.29,4.76,1,2,12.5,50.0
UPL,21,8,13,0,38.1,61.9,0.0,13,3,61.9,14.29,2,0,9.52,0.0,0,0,0.0,0.0,3,0,23.08,0.0
UTIAMC,21,9,12,0,42.86,57.14,0.0,9,8,42.86,38.1,0,0,0.0,0.0,3,1,14.29,4.76,2,4,22.22,50.0
ULTRACEMCO,21,7,14,0,33.33,66.67,0.0,13,3,61.9,14.29,3,0,14.29,0.0,3,0,14.29,0.0,4,2,30.77,66.67
UNIONBANK,21,12,9,0,57.14,42.86,0.0,8,6,38.1,28.57,4,0,19.05,0.0,1,1,4.76,4.76,6,3,75.0,50.0
UBL,21,5,16,0,23.81,76.19,0.0,9,7,42.86,33.33,1,0,4.76,0.0,6,0,28.57,0.0,3,5,33.33,71.43
UNITDSPR,21,11,10,0,52.38,47.62,0.0,8,8,38.1,38.1,3,0,14.29,0.0,1,0,4.76,0.0,3,3,37.5,37.5
USHAMART,21,7,14,0,33.33,66.67,0.0,10,9,47.62,42.86,0,0,0.0,0.0,0,1,0.0,4.76,3,6,30.0,66.67
VGUARD,21,4,17,0,19.05,80.95,0.0,8,6,38.1,28.57,2,0,9.52,0.0,5,1,23.81,4.76,1,4,12.5,66.67
DBREALTY,21,5,16,0,23.81,76.19,0.0,12,6,57.14,28.57,1,1,4.76,4.76,4,0,19.05,0.0,2,3,16.67,50.0
VTL,21,11,10,0,52.38,47.62,0.0,6,8,28.57,38.1,2,1,9.52,4.76,2,1,9.52,4.76,4,4,66.67,50.0
VBL,21,10,11,0,47.62,52.38,0.0,5,9,23.81,42.86,1,1,4.76,4.76,3,2,14.29,9.52,3,6,60.0,66.67
MANYAVAR,21,8,13,0,38.1,61.9,0.0,10,9,47.62,42.86,0,0,0.0,0.0,4,0,19.05,0.0,4,6,40.0,66.67
VEDL,21,9,12,0,42.86,57.14,0.0,9,6,42.86,28.57,6,0,28.57,0.0,0,1,0.0,4.76,4,3,44.44,50.0
VENTIVE,21,8,13,0,38.1,61.9,0.0,7,7,33.33,33.33,3,1,14.29,4.76,1,1,4.76,4.76,3,4,42.86,57.14
VIJAYA,21,10,11,0,47.62,52.38,0.0,6,11,28.57,52.38,1,0,4.76,0.0,5,1,23.81,4.76,2,4,33.33,36.36
VMM,21,9,12,0,42.86,57.14,0.0,12,6,57.14,28.57,0,2,0.0,9.52,2,0,9.52,0.0,5,3,41.67,50.0
IDEA,21,9,12,0,42.86,57.14,0.0,15,4,71.43,19.05,2,0,9.52,0.0,1,0,4.76,0.0,4,1,26.67,25.0
VOLTAS,21,12,9,0,57.14,42.86,0.0,4,13,19.05,61.9,0,4,0.0,19.05,0,1,0.0,4.76,4,7,100.0,53.85
WAAREEENER,21,8,13,0,38.1,61.9,0.0,12,4,57.14,19.05,3,1,14.29,4.76,1,1,4.76,4.76,2,3,16.67,75.0
WELCORP,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,2,1,9.52,4.76,4,0,19.05,0.0,4,3,36.36,75.0
WELSPUNLIV,21,9,12,0,42.86,57.14,0.0,6,8,28.57,38.1,1,2,4.76,9.52,3,0,14.29,0.0,3,5,50.0,62.5
WHIRLPOOL,21,6,15,0,28.57,71.43,0.0,11,4,52.38,19.05,0,2,0.0,9.52,6,0,28.57,0.0,5,3,45.45,75.0
WIPRO,21,13,8,0,61.9,38.1,0.0,13,3,61.9,14.29,2,2,9.52,9.52,2,1,9.52,4.76,9,1,69.23,33.33
WOCKPHARMA,21,8,13,0,38.1,61.9,0.0,7,4,33.33,19.05,1,1,4.76,4.76,3,0,14.29,0.0,4,2,57.14,50.0
YESBANK,21,9,12,0,42.86,57.14,0.0,12,0,57.14,0.0,0,1,0.0,4.76,1,1,4.76,4.76,6,0,50.0,0.0
ZFCVINDIA,21,10,11,0,47.62,52.38,0.0,8,8,38.1,38.1,2,1,9.52,4.76,2,1,9.52,4.76,4,4,50.0,50.0
ZEEL,21,8,13,0,38.1,61.9,0.0,11,4,52.38,19.05,0,2,0.0,9.52,1,0,4.76,0.0,5,3,45.45,75.0
ZENTEC,21,9,12,0,42.86,57.14,0.0,10,6,47.62,28.57,3,1,14.29,4.76,0,1,0.0,4.76,5,3,50.0,50.0
ZENSARTECH,21,10,11,0,47.62,52.38,0.0,9,5,42.86,23.81,2,1,9.52,4.76,3,0,14.29,0.0,4,2,44.44,40.0
ZYDUSLIFE,21,3,18,0,14.29,85.71,0.0,12,5,57.14,23.81,3,0,14.29,0.0,1,1,4.76,4.76,1,4,8.33,80.0
ECLERX,21,9,12,0,42.86,57.14,0.0,11,7,52.38,33.33,0,0,0.0,0.0,4,2,19.05,9.52,5,6,45.45,85.71
